,year,month,day,hour,temperature,total precipitation,u-component of wind,v-component of wind,radiation flux,pressure,relative humidity,PVout[kW],price
333,2022,8,7,22.5,26,0,0.424264068,-0.924264069,0,1010.45,95,0,35
334,2022,8,7,23,25.7,0,-1.84E-16,-1,0,1010.8,95,0,20.9
335,2022,8,7,23.5,25.85,0,0.671751442,-1.171751442,0,1010.35,95,0,20
336,2022,8,7,24,26,0,1.343502884,-1.343502884,0,1009.9,95,0,17.72
337,2022,8,8,0.5,25.75,0,0.958764017,-1.364661092,0,1009.7,96,0,20.18
338,2022,8,8,1,25.5,0,0.574025149,-1.385819299,0,1009.5,97,0,17.8
339,2022,8,8,1.5,25.3,0,0.958764017,-1.364661092,0,1009.3,97.5,0,16.88
340,2022,8,8,2,25.1,0,1.343502884,-1.343502884,0,1009.1,98,0,16.68
341,2022,8,8,2.5,24.85,0,1.133691209,-0.863093158,0,1009.1,98.5,0,16.93
342,2022,8,8,3,24.6,0,0.923879533,-0.382683432,0,1009.1,99,0,16.93
343,2022,8,8,3.5,24.5,0,0.850848496,-0.580250445,0,1009.15,99,0,17.4
344,2022,8,8,4,24.4,0,0.777817459,-0.777817459,0,1009.2,99,0,17.4
345,2022,8,8,4.5,24.5,0,0.74246212,-0.74246212,0,1009.45,99.5,0,17.06
346,2022,8,8,5,24.6,0,0.707106781,-0.707106781,0,1009.7,100,0,17.96
347,2022,8,8,5.5,24.95,0,0.636396103,-0.636396103,29.16666667,1009.7,100,0.008341958,18.15
348,2022,8,8,6,25.3,0,0.565685425,-0.565685425,58.33333333,1009.7,100,0.014641522,19.21
349,2022,8,8,6.5,26.5,0,0.627257802,-1.114334292,143.0555556,1009.7,94,0.012217934,19.57
350,2022,8,8,7,27.7,0,0.688830178,-1.662983159,227.7777778,1009.7,88,-0.018927643,19.52
351,2022,8,8,7.5,28.45,0,0.344415089,-2.68149158,281.9444445,1009.7,84,-0.049135543,19.21
352,2022,8,8,8,29.2,0,-6.80E-16,-3.7,336.1111111,1009.7,80,-0.10701098,19.57
353,2022,8,8,8.5,29.9,0,-0.671751442,-2.521751442,440.2777778,1009.55,77.5,-0.182547793,16.53
354,2022,8,8,9,30.6,0,-1.343502884,-1.343502884,544.4444444,1009.4,75,-0.271275151,20
355,2022,8,8,9.5,30.95,0,-0.671751442,-2.771751442,643.0555556,1009.5,72,-0.357952253,20.22
356,2022,8,8,10,31.3,0,-7.72E-16,-4.2,741.6666667,1009.6,69,-0.53636471,20.54
357,2022,8,8,10.5,31.85,0,-8.64E-16,-4.7,797.2222223,1009.25,66,-0.578447772,20.51
358,2022,8,8,11,32.4,0,-9.56E-16,-5.2,852.7777778,1008.9,63,-0.619762977,22.94
359,2022,8,8,11.5,32.85,0,-0.841903551,-4.632534972,865.2777778,1008.6,62.5,-0.800767387,23.57
360,2022,8,8,12,33.3,0,-1.683807102,-4.065069943,877.7777778,1008.3,62,-0.840249935,26
361,2022,8,8,12.5,33.05,0,-0.841903551,-4.482534972,858.3333334,1008,63.5,-0.785281486,20.51
362,2022,8,8,13,32.8,0,-9.00E-16,-4.9,838.8888889,1007.7,65,-0.757676075,23.1
363,2022,8,8,13.5,33,0,-9.90E-16,-5.4,790.2777778,1007.6,61.5,-0.686971306,49.96
364,2022,8,8,14,33.2,0,-1.08E-15,-5.9,741.6666667,1007.5,58,-0.707243981,51.32
365,2022,8,8,14.5,33.05,0,-9.72E-16,-5.3,688.8888889,1007.2,58.5,-0.638622447,51.06
366,2022,8,8,15,32.9,0,-8.64E-16,-4.7,636.1111111,1006.9,59,-0.540638347,52.57
367,2022,8,8,15.5,32.05,0,-1.109781954,-5.029250645,522.2222222,1006.95,62,-0.461900743,52.47
368,2022,8,8,16,31.2,0,-2.219563908,-5.358501289,408.3333333,1007,65,-0.251438623,55.11
369,2022,8,8,16.5,31.1,0,-1.109781954,-5.329250645,397.2222222,1006.8,67.5,-0.263768093,55.11
370,2022,8,8,17,31,0,-9.74E-16,-5.3,386.1111111,1006.6,70,-0.24793833,75
371,2022,8,8,17.5,30.3,0,-9.83E-16,-5.35,248.6111111,1006.8,73.5,-0.120102073,55.11
372,2022,8,8,18,29.6,0,-9.92E-16,-5.4,111.1111111,1007,77,-0.036775914,55.11
373,2022,8,8,18.5,29.25,0,-8.82E-16,-4.8,61.11111111,1007.35,79.5,-0.017787835,53.6
374,2022,8,8,19,28.9,0,-7.72E-16,-4.2,11.11111111,1007.7,82,-0.002795835,55.11
375,2022,8,8,19.5,28.7,0,-6.89E-16,-3.75,5.555555555,1007.85,83,-0.001484119,55.11
376,2022,8,8,20,28.5,0,-6.06E-16,-3.3,0,1008,84,0,52.26
377,2022,8,8,20.5,28.35,0,-6.89E-16,-3.75,0,1007.9,84.5,0,51.85
378,2022,8,8,21,28.2,0,-7.72E-16,-4.2,0,1007.8,85,0,50.68
379,2022,8,8,21.5,28.15,0,-6.62E-16,-3.6,0,1007.8,85.5,0,50.12
380,2022,8,8,22,28.1,0,-5.51E-16,-3,0,1007.8,86,0,31.86
381,2022,8,8,22.5,28.05,0,-5.51E-16,-3,0,1007.85,85,0,39.01
382,2022,8,8,23,28,0,-5.51E-16,-3,0,1007.9,84,0,29.99
383,2022,8,8,23.5,27.85,0,-4.96E-16,-2.7,0,1007.75,85,0,24.5
384,2022,8,8,24,27.7,0,-4.41E-16,-2.4,0,1007.6,86,0,20.37
385,2022,8,9,0.5,27.7,0,-0.535756806,-2.493431346,0,1007.45,85,0,24.65
386,2022,8,9,1,27.7,0,-1.071513611,-2.586862691,0,1007.3,84,0,23
387,2022,8,9,1.5,27.65,0,-0.535756806,-2.543431346,0,1007.25,84,0,20.18
388,2022,8,9,2,27.6,0,-4.59E-16,-2.5,0,1007.2,84,0,19.97
389,2022,8,9,2.5,27.45,0,-0.440085947,-2.312461463,0,1007.15,84.5,0,19.99
390,2022,8,9,3,27.3,0,-0.880171894,-2.124922925,0,1007.1,85,0,19.97
391,2022,8,9,3.5,27.2,0,-0.956708581,-2.309698832,0,1007.05,85,0,19.9
392,2022,8,9,4,27.1,0,-1.033245267,-2.494474738,0,1007,85,0,19.9
393,2022,8,9,4.5,26.85,0,-0.516622634,-2.097237369,0,1007.3,87,0,19.9
394,2022,8,9,5,26.6,0,-3.12E-16,-1.7,0,1007.6,89,0,19.97
395,2022,8,9,5.5,27.1,0,-3.95E-16,-2.15,27.77777778,1007.6,88,-0.000230659,19.97
396,2022,8,9,6,27.6,0,-4.78E-16,-2.6,55.55555556,1007.6,87,-0.004163351,19.97
397,2022,8,9,6.5,28.3,0,-0.554890977,-2.639625322,130.5555556,1007.8,83.5,-0.021022242,20.18
398,2022,8,9,7,29,0,-1.109781954,-2.679250644,205.5555556,1008,80,-0.060856151,20.01
399,2022,8,9,7.5,29.65,0,-1.205452812,-2.910220528,291.6666667,1007.85,77,-0.109882744,19.52
400,2022,8,9,8,30.3,0,-1.30112367,-3.141190411,377.7777778,1007.7,74,-0.180434553,18
401,2022,8,9,8.5,30.95,0,-0.650561835,-3.470595206,486.1111111,1007.65,72,-0.215484356,19.57
402,2022,8,9,9,31.6,0,-6.98E-16,-3.8,594.4444444,1007.6,70,-0.443680951,24.01
403,2022,8,9,9.5,32.2,0,-0.841903551,-3.932534972,661.1111111,1007.55,68.5,-0.510881776,39.02
404,2022,8,9,10,32.8,0,-1.683807102,-4.065069943,727.7777778,1007.5,67,-0.610097217,49.65
405,2022,8,9,10.5,33.05,0,-1.779477961,-4.296039826,786.1111111,1007.2,65,-0.643442198,49.58
406,2022,8,9,11,33.3,0,-1.875148819,-4.527009709,844.4444444,1006.9,63,-0.786467577,49.68
407,2022,8,9,11.5,33.35,0,-0.93757441,-4.613504855,838.8888889,1006.7,63,-0.797937666,49.96
408,2022,8,9,12,33.4,0,-8.64E-16,-4.7,833.3333333,1006.5,63,-0.691375713,50.51
409,2022,8,9,12.5,33.4,0,-9.57E-16,-5.2,856.9444445,1006.2,63,-0.684540299,51.23
410,2022,8,9,13,33.4,0,-1.05E-15,-5.7,880.5555556,1005.9,63,-0.770118732,51.34
411,2022,8,9,13.5,33.4,0,-1.09E-15,-5.9,844.4444445,1005.7,62.5,-0.694963038,53.56
412,2022,8,9,14,33.4,0,-1.12E-15,-6.1,808.3333333,1005.5,62,-0.802338675,60.12
413,2022,8,9,14.5,33.3,0,-1.06E-15,-5.75,745.8333333,1005.3,63,-0.60777624,75
414,2022,8,9,15,33.2,0,-9.92E-16,-5.4,683.3333333,1005.1,64,-0.590087489,80
415,2022,8,9,15.5,32.75,0,-1.09E-15,-5.9,595.8333333,1005.05,65.5,-0.440119957,60
416,2022,8,9,16,32.3,0,-1.18E-15,-6.4,508.3333333,1005,67,-0.408228822,80.01
417,2022,8,9,16.5,31.8,0,-1.12E-15,-6.05,413.8888889,1004.95,68,-0.323584879,80.12
418,2022,8,9,17,31.3,0,-1.05E-15,-5.7,319.4444444,1004.9,69,-0.216566973,82
419,2022,8,9,17.5,30.65,0,-9.85E-16,-5.35,193.0555555,1005,71.5,-0.107464943,80.12
420,2022,8,9,18,30,0,-9.19E-16,-5,66.66666667,1005.1,74,-0.030852491,80
421,2022,8,9,18.5,29.6,0,-9.09E-16,-4.95,40.27777778,1005.2,76,-0.017575259,80
422,2022,8,9,19,29.2,0,-9.00E-16,-4.9,13.88888889,1005.3,78,-0.004770853,80.02
423,2022,8,9,19.5,29,0,-8.82E-16,-4.8,6.944444445,1005.65,78.5,-0.002057292,80
424,2022,8,9,20,28.8,0,-8.64E-16,-4.7,0,1006,79,0,53.46
425,2022,8,9,20.5,28.7,0,-8.37E-16,-4.55,0,1006.2,79,0,52.72
426,2022,8,9,21,28.6,0,-8.09E-16,-4.4,0,1006.4,79,0,51.85
427,2022,8,9,21.5,28.45,0,-0.554890977,-3.539625322,0,1006.6,79,0,50.98
428,2022,8,9,22,28.3,0,-1.109781954,-2.679250644,0,1006.8,79,0,50.12
429,2022,8,9,22.5,28.2,0,-0.918440238,-2.217310878,0,1007.1,79.5,0,50.12
430,2022,8,9,23,28.1,0,-0.727098521,-1.755371112,0,1007.4,80,0,49.84
431,2022,8,9,23.5,27.65,0,-0.363549261,-1.477685556,0,1007.5,81,0,31.55
432,2022,8,9,24,27.2,0,-2.21E-16,-1.2,0,1007.6,82,0,24.01
433,2022,8,10,0.5,27.35,0,0.574025148,-1.985819299,0,1007.15,81,0,26
434,2022,8,10,1,27.5,0,1.148050297,-2.771638598,0,1006.7,80,0,21.8
435,2022,8,10,1.5,27.55,0,0.574025148,-2.185819299,0,1006.5,79.5,0,20.01
436,2022,8,10,2,27.6,0,-2.94E-16,-1.6,0,1006.3,79,0,20.01
437,2022,8,10,2.5,27.2,0,-2.85E-16,-1.55,0,1006.4,81,0,19.97
438,2022,8,10,3,26.8,0,-2.76E-16,-1.5,0,1006.5,83,0,19.57
439,2022,8,10,3.5,26.95,0,-3.59E-16,-1.95,0,1006.5,82.5,0,19.31
440,2022,8,10,4,27.1,0,-4.41E-16,-2.4,0,1006.5,82,0,18.22
441,2022,8,10,4.5,26.9,0,-4.05E-16,-2.2,0,1006.55,83.5,0,17.96
442,2022,8,10,5,26.7,0,-3.68E-16,-2,0,1006.6,85,0,17.96
443,2022,8,10,5.5,27.2,0,-0.382683433,-1.923879533,33.33333334,1006.8,83.5,-0.000764638,18.22
444,2022,8,10,6,27.7,0,-0.765366865,-1.847759065,66.66666667,1007,82,-0.006551019,18.22
445,2022,8,10,6.5,28.5,0,-0.382683433,-2.773879533,159.7222222,1007.05,77.5,-0.030055349,20
446,2022,8,10,7,29.3,0,-6.80E-16,-3.7,252.7777778,1007.1,73,-0.086264255,20.51
447,2022,8,10,7.5,29.85,0,-0.784501037,-3.743953042,356.9444445,1007.3,71,-0.121733043,22.3
448,2022,8,10,8,30.4,0,-1.569002073,-3.787906083,461.1111111,1007.5,69,-0.213795811,23.69
449,2022,8,10,8.5,31.05,0,-1.53073373,-3.69551813,550,1007.45,67.5,-0.340347065,20.51
450,2022,8,10,9,31.7,0,-1.492465386,-3.603130177,638.8888889,1007.4,66,-0.428070409,30
451,2022,8,10,9.5,32.35,0,-0.746232693,-3.801565089,713.8888889,1007.3,65.5,-0.501634361,36.12
452,2022,8,10,10,33,0,-7.35E-16,-4,788.8888889,1007.2,65,-0.60163327,36.9
453,2022,8,10,10.5,33.2,0,-1.109781954,-4.679250645,843.0555556,1007.15,62,-0.739829417,36.9
454,2022,8,10,11,33.4,0,-2.219563908,-5.358501289,897.2222222,1007.1,59,-0.977066056,37.12
455,2022,8,10,11.5,33.4,0,-2.12389305,-5.127531406,876.3888889,1007,61,-0.876376636,39.01
456,2022,8,10,12,33.4,0,-2.028222192,-4.896561522,855.5555556,1006.9,63,-0.730909473,45
457,2022,8,10,12.5,33.25,0,-1.014111096,-5.398280761,848.6111111,1006.8,63.5,-0.861085359,37.93
458,2022,8,10,13,33.1,0,-1.08E-15,-5.9,841.6666667,1006.7,64,-0.790620789,49.46
459,2022,8,10,13.5,32.95,0,-1.08E-15,-5.9,802.7777778,1006.7,64,-0.774869064,51.36
460,2022,8,10,14,32.8,0,-1.08E-15,-5.9,763.8888889,1006.7,64,-0.531229458,52.26
461,2022,8,10,14.5,32.65,0,-1.11E-15,-6.05,706.9444445,1006.55,65,-0.558916034,53.21
462,2022,8,10,15,32.5,0,-1.14E-15,-6.2,650,1006.4,66,-0.510940348,59.23
463,2022,8,10,15.5,32.2,0,-1.21E-15,-6.55,583.3333334,1006.5,67.5,-0.500021625,59.23
464,2022,8,10,16,31.9,0,-1.27E-15,-6.9,516.6666667,1006.6,69,-0.377533426,59.24
465,2022,8,10,16.5,31.6,0,-1.09E-15,-5.9,416.6666667,1006.6,69.5,-0.308505649,59.23
466,2022,8,10,17,31.3,0,-9.00E-16,-4.9,316.6666667,1006.6,70,-0.216000202,60
467,2022,8,10,17.5,30.5,0,-9.46E-16,-5.15,218.0555556,1006.95,72.5,-0.127611423,59.24
468,2022,8,10,18,29.7,0,-9.92E-16,-5.4,119.4444444,1007.3,75,-0.040687517,59.23
469,2022,8,10,18.5,29.35,0,-9.55E-16,-5.2,63.88888887,1007.45,77,-0.020409154,59.23
470,2022,8,10,19,29,0,-9.19E-16,-5,8.333333333,1007.6,79,-0.002575317,59.23
471,2022,8,10,19.5,28.85,0,-9.46E-16,-5.15,4.166666667,1007.85,79,-0.00108198,59.23
472,2022,8,10,20,28.7,0,-9.74E-16,-5.3,0,1008.1,79,0,53.33
473,2022,8,10,20.5,28.55,0,-9.10E-16,-4.95,0,1008.4,79.5,0,53.33
474,2022,8,10,21,28.4,0,-8.45E-16,-4.6,0,1008.7,80,0,52.49
475,2022,8,10,21.5,28.2,0,0.631427663,-3.824401228,0,1008.5,80.5,0,50.42
476,2022,8,10,22,28,0,1.262855327,-3.048802457,0,1008.3,81,0,49.63
477,2022,8,10,22.5,27.9,0,0.631427663,-2.774401229,0,1008.4,81.5,0,49.58
478,2022,8,10,23,27.8,0,-4.59E-16,-2.5,0,1008.5,82,0,49.4
479,2022,8,10,23.5,27.75,0,-4.96E-16,-2.7,0,1008.4,83,0,37.57
480,2022,8,10,24,27.7,0,-5.33E-16,-2.9,0,1008.3,84,0,29.99
481,2022,8,11,0.5,27.5,0,-6.25E-16,-3.4,0,1008.1,84.5,0,21.92
482,2022,8,11,1,27.3,0,-7.17E-16,-3.9,0,1007.9,85,0,20.22
483,2022,8,11,1.5,27.15,0,-0.535756806,-3.243431346,0,1007.9,85,0,20.22
484,2022,8,11,2,27,0,-1.071513611,-2.586862691,0,1007.9,85,0,20.18
485,2022,8,11,2.5,26.85,0,-0.535756806,-2.543431346,0,1007.7,84,0,20.01
486,2022,8,11,3,26.7,0,-4.59E-16,-2.5,0,1007.5,83,0,20.18
487,2022,8,11,3.5,25.95,0,-0.287012575,-1.94290965,0,1007.5,85.5,0,20.01
488,2022,8,11,4,25.2,0,-0.574025149,-1.385819299,0,1007.5,88,0,20.01
489,2022,8,11,4.5,24.7,0,-0.569855287,-0.975752362,1.388888889,1007.7,91.5,0.000465655,20.01
490,2022,8,11,5,24.2,0,-0.565685425,-0.565685425,2.777777778,1007.9,95,0.001282357,20.01
491,2022,8,11,5.5,25.2,0,0.042438205,-1.068140315,40.27777778,1008,90.5,0.010117837,19.52
492,2022,8,11,6,26.2,0,0.650561835,-1.570595205,77.77777778,1008.1,86,0.009066462,17.26
493,2022,8,11,6.5,27.05,0,0.325280917,-1.985297603,99.99999999,1008.1,83,-0.00014971,20
494,2022,8,11,7,27.9,0,-4.41E-16,-2.4,122.2222222,1008.1,80,-0.013729161,18
495,2022,8,11,7.5,29,0,-0.994976924,-3.602086785,290.2777778,1008.1,76,-0.075828473,19.99
496,2022,8,11,8,30.1,0,-1.989953848,-4.804173569,458.3333333,1008.1,72,-0.1936801,19.99
497,2022,8,11,8.5,30.45,0,-1.89428299,-4.573203686,541.6666667,1008.1,69.5,-0.24399895,19.99
498,2022,8,11,9,30.8,0,-1.798612132,-4.342233803,625,1008.1,67,-0.357009011,19.97
499,2022,8,11,9.5,30.8,0,-2.066490534,-4.988949476,611.1111111,1008.1,66,-0.416761632,19.99
500,2022,8,11,10,30.8,0,-2.334368937,-5.635665148,597.2222222,1008.1,65,-0.299239185,20.18
501,2022,8,11,10.5,30.95,0,-1.167184469,-5.467832574,561.1111111,1007.85,65.5,-0.411378761,20.18
502,2022,8,11,11,31.1,0,-9.74E-16,-5.3,525,1007.6,66,-0.280597692,19.97
503,2022,8,11,11.5,32.25,0,-9.01E-16,-4.9,637.5,1007.35,64.5,-0.41962413,19.99
504,2022,8,11,12,33.4,0,-8.27E-16,-4.5,750,1007.1,63,-0.783646607,19.97
505,2022,8,11,12.5,33.4,0,-9.29E-16,-5.05,787.5,1006.9,62,-0.764651151,20.01
506,2022,8,11,13,33.4,0,-1.03E-15,-5.6,825,1006.7,61,-0.810194965,20.22
507,2022,8,11,13.5,33.05,0,-1.08E-15,-5.85,830.5555556,1006.65,62.5,-0.67677237,20.22
508,2022,8,11,14,32.7,0,-1.12E-15,-6.1,836.1111111,1006.6,64,-0.766349992,20.9
509,2022,8,11,14.5,32.45,0,-1.19E-15,-6.45,763.8888889,1006.5,64.5,-0.527181833,30
510,2022,8,11,15,32.2,0,-1.25E-15,-6.8,691.6666667,1006.4,65,-0.564147742,29.99
511,2022,8,11,15.5,31.7,0,-1.25E-15,-6.8,618.0555556,1006.35,66.5,-0.417133825,35.49
512,2022,8,11,16,31.2,0,-1.25E-15,-6.8,544.4444444,1006.3,68,-0.305970035,45
513,2022,8,11,16.5,30.8,0,-1.14E-15,-6.2,425,1006.3,69.5,-0.191386733,50.55
514,2022,8,11,17,30.4,0,-1.03E-15,-5.6,305.5555556,1006.3,71,-0.166577595,51.48
515,2022,8,11,17.5,29.8,0,-9.93E-16,-5.4,216.6666667,1006.3,73.5,-0.086584306,51.96
516,2022,8,11,18,29.2,0,-9.56E-16,-5.2,127.7777778,1006.3,76,-0.045981175,51.97
517,2022,8,11,18.5,28.75,0,-1.00E-15,-5.45,68.05555557,1006.5,78,-0.017382465,51.73
518,2022,8,11,19,28.3,0,-1.05E-15,-5.7,8.333333333,1006.7,80,-0.001552565,51.65
519,2022,8,11,19.5,28.25,0,-1.02E-15,-5.55,4.166666667,1006.85,79.5,-0.00072147,51.48
520,2022,8,11,20,28.2,0,-9.92E-16,-5.4,0,1007,79,0,50.15
521,2022,8,11,20.5,28.05,0,-9.92E-16,-5.4,0,1007.25,80,0,49.37
522,2022,8,11,21,27.9,0,-9.92E-16,-5.4,0,1007.5,81,0,45.64
523,2022,8,11,21.5,27.9,0,-1.128916126,-5.425444621,0,1007.35,81,0,44.03
524,2022,8,11,22,27.9,0,-2.257832251,-5.450889242,0,1007.2,81,0,36.83
525,2022,8,11,22.5,27.65,0,-1.128916126,-5.375444621,0,1007,82,0,34.84
526,2022,8,11,23,27.4,0,-9.74E-16,-5.3,0,1006.8,83,0,25
527,2022,8,11,23.5,27.4,0,-0.994976924,-5.052086785,0,1006.7,84.5,0,20.8
528,2022,8,11,24,27.4,0,-1.989953848,-4.804173569,0,1006.6,86,0,20.01
529,2022,8,12,0.5,27.4,0,-2.028222192,-4.896561523,0,1006.6,86,0,21.8
530,2022,8,12,1,27.4,0,-2.066490535,-4.988949476,0,1006.6,86,0,20.9
531,2022,8,12,1.5,27.35,0,-1.033245268,-5.294474738,0,1006.4,86.5,0,20.51
532,2022,8,12,2,27.3,0,-1.03E-15,-5.6,0,1006.2,87,0,20.22
533,2022,8,12,2.5,27.25,0,-1.04E-15,-5.65,0,1006.3,86.5,0,20.22
534,2022,8,12,3,27.2,0,-1.05E-15,-5.7,0,1006.4,86,0,20.22
535,2022,8,12,3.5,27.2,0,-1.033245268,-5.344474738,0,1006.65,86.5,0,20.22
536,2022,8,12,4,27.2,0,-2.066490535,-4.988949476,0,1006.9,87,0,20.22
537,2022,8,12,4.5,27,0,-1.702941274,-4.11126392,0,1006.95,86.5,0,20
538,2022,8,12,5,26.8,0,-1.339392013,-3.233578364,0,1007,86,0,19.99
539,2022,8,12,5.5,27.1,0,-1.549867901,-3.741712107,27.77777778,1007.05,85.5,-8.37E-05,19.97
540,2022,8,12,6,27.4,0,-1.760343789,-4.24984585,55.55555556,1007.1,85,-0.002314975,19.97
541,2022,8,12,6.5,27.7,0,-0.880171895,-4.424922925,129.1666667,1006.95,83.5,-0.009740002,20.18
542,2022,8,12,7,28,0,-8.45E-16,-4.6,202.7777778,1006.8,82,-0.027646987,20.18
543,2022,8,12,7.5,28.7,0,-1.10E-15,-6,286.1111111,1007,79,-0.062536156,20
544,2022,8,12,8,29.4,0,-1.36E-15,-7.4,369.4444444,1007.2,76,-0.126660991,20.18
545,2022,8,12,8.5,29.35,0,-1.014111096,-6.148280761,408.3333333,1007.45,76,-0.145756472,19.52
546,2022,8,12,9,29.3,0,-2.028222192,-4.896561522,447.2222222,1007.7,76,-0.164373902,19.97
547,2022,8,12,9.5,29.9,0,-2.430039796,-5.866635031,500,1007.6,73,-0.206750658,20.51
548,2022,8,12,10,30.5,0,-2.8318574,-6.836708541,552.7777778,1007.5,70,-0.289246198,23.51
549,2022,8,12,10.5,31.2,0,-2.812723228,-6.790514564,654.1666667,1007.35,67,-0.425715406,23.51
550,2022,8,12,11,31.9,0,-2.793589056,-6.744320587,755.5555556,1007.2,64,-0.549460568,23.86
551,2022,8,12,11.5,31.9,0,-2.621381512,-6.328574798,758.3333334,1007.1,65,-0.538334726,24.68
552,2022,8,12,12,31.9,0,-2.449173967,-5.912829008,761.1111111,1007,66,-0.609599201,27.29
553,2022,8,12,12.5,32.2,0,-2.640515684,-6.374768775,780.5555556,1006.95,65,-0.615253183,34
554,2022,8,12,13,32.5,0,-2.8318574,-6.836708541,800,1006.9,64,-0.608444336,36.73
555,2022,8,12,13.5,32.15,0,-2.927528258,-7.067678424,772.2222222,1006.75,64,-0.525421666,39.45
556,2022,8,12,14,31.8,0,-3.023199116,-7.298648307,744.4444444,1006.6,64,-0.507954523,39.63
557,2022,8,12,14.5,31.55,0,-2.831857399,-6.836708541,640.2777778,1006.45,65,-0.415516293,49.53
558,2022,8,12,15,31.3,0,-2.640515683,-6.374768774,536.1111111,1006.3,66,-0.289773799,48.87
559,2022,8,12,15.5,30.6,0,-1.320257842,-6.987384387,408.3333334,1006.4,68.5,-0.173398862,49.9
560,2022,8,12,16,29.9,0,-1.40E-15,-7.6,280.5555556,1006.5,71,-0.089613204,48
561,2022,8,12,16.5,29.65,0,-1.22E-15,-6.6,211.1111112,1006.25,72,-0.081036637,50.62
562,2022,8,12,17,29.4,0,-1.03E-15,-5.6,141.6666667,1006,73,-0.044130977,50.66
563,2022,8,12,17.5,29.3,0,-1.090647782,-5.433056668,102.7777778,1006.1,73,-0.028214686,50.79
564,2022,8,12,18,29.2,0,-2.181295564,-5.266113335,63.88888889,1006.2,73,-0.023855022,50.62
565,2022,8,12,18.5,29.1,0,-2.028222192,-4.896561522,33.33333333,1006.45,73.5,-0.01164077,50.09
566,2022,8,12,19,29,0,-1.875148819,-4.527009709,2.777777778,1006.7,74,-0.000627583,50.15
567,2022,8,12,19.5,28.9,0,-1.722075446,-4.157457896,1.388888889,1007.15,75,-0.000436496,50.03
568,2022,8,12,20,28.8,0,-1.569002073,-3.787906083,0,1007.6,76,0,49.71
569,2022,8,12,20.5,27.7,0.25,-1.511599558,-3.649324154,0,1007.65,83,0,45
570,2022,8,12,21,26.6,0.5,-1.454197043,-3.510742224,0,1007.7,90,0,29.42
571,2022,8,12,21.5,26.5,0.75,-1.626404588,-3.926488014,0,1007.65,91,0,25
572,2022,8,12,22,26.4,1,-1.798612132,-4.342233803,0,1007.6,92,0,23.99
573,2022,8,12,22.5,26.6,0.75,-2.047356363,-4.942755499,0,1007.8,90.5,0,23.57
574,2022,8,12,23,26.8,0.5,-2.296100594,-5.543277195,0,1008,89,0,23.51
575,2022,8,12,23.5,26.8,0.25,-1.148050297,-6.071638598,0,1007.6,89,0,21.31
576,2022,8,12,24,26.8,0,-1.21E-15,-6.6,0,1007.2,89,0,20
577,2022,8,13,0.5,26.9,0,-1.06E-15,-5.8,0,1007.1,88,0,23.21
578,2022,8,13,1,27,0,-9.19E-16,-5,0,1007,87,0,20.13
579,2022,8,13,1.5,27.05,0,-8.00E-16,-4.35,0,1006.95,85.5,0,19.78
580,2022,8,13,2,27.1,0,-6.80E-16,-3.7,0,1006.9,84,0,19.57
581,2022,8,13,2.5,27.4,0,-6.53E-16,-3.55,0,1007,83,0,19.78
582,2022,8,13,3,27.7,0,-6.25E-16,-3.4,0,1007.1,82,0,19.59
583,2022,8,13,3.5,27.55,0,-6.89E-16,-3.75,0,1007,83,0,19.78
584,2022,8,13,4,27.4,0,-7.53E-16,-4.1,0,1006.9,84,0,19.57
585,2022,8,13,4.5,27.05,0,-7.72E-16,-4.2,0,1006.95,84,0,19.57
586,2022,8,13,5,26.7,0,-7.90E-16,-4.3,0,1007,84,0,19.57
587,2022,8,13,5.5,26.5,0,-0.688830179,-3.812983159,6.944444445,1007.1,85.5,0.000468037,19.57
588,2022,8,13,6,26.3,0,-1.377660357,-3.325966317,13.88888889,1007.2,87,0.001433956,18
589,2022,8,13,6.5,26.25,0,-1.224586984,-2.956414504,38.88888889,1007.5,86,0.005010257,19.78
590,2022,8,13,7,26.2,0,-1.071513611,-2.586862691,63.88888889,1007.8,85,0.009354999,19.57
591,2022,8,13,7.5,27.05,0,-0.93757441,-2.263504855,134.7222222,1007.95,83.5,-1.93E-05,19.52
592,2022,8,13,8,27.9,0,-0.803635208,-1.940147018,205.5555556,1008.1,82,-0.028402137,19.21
593,2022,8,13,8.5,28.55,0,-0.401817604,-2.320073509,350,1008.05,80,-0.07687887,18.44
594,2022,8,13,9,29.2,0,-4.96E-16,-2.7,494.4444444,1008,78,-0.144436978,19.21
595,2022,8,13,9.5,30.2,0,-6.62E-16,-3.6,486.1111111,1007.8,73,-0.226579158,19.57
596,2022,8,13,10,31.2,0,-8.27E-16,-4.5,477.7777778,1007.6,68,-0.31396031,19.78
597,2022,8,13,10.5,30.9,0,-8.46E-16,-4.6,426.3888889,1007.6,68.5,-0.234882216,20.13
598,2022,8,13,11,30.6,0,-8.64E-16,-4.7,375,1007.6,69,-0.174825345,20
599,2022,8,13,11.5,28.15,0.75,-1.01E-15,-5.5,351.3888889,1007.85,77,-0.059420553,20.8
600,2022,8,13,12,25.7,1.5,-1.16E-15,-6.3,327.7777778,1008.1,85,0.07390754,20.48
601,2022,8,13,12.5,25.05,1.25,-8.74E-16,-4.75,200,1007.7,89.5,0.049245647,20.48
602,2022,8,13,13,24.4,1,-5.88E-16,-3.2,72.22222222,1007.3,94,0.029473955,20.13
